venue,market_id,slug,question/title,company,kpi,market_category,period_start,period_end,resolution_date,url,volume,polymarket_liquidity_current,open_interest_current,open_interest_at_resolution,asof_utc,data_source
Polymarket,568660,will-tony-finau-win-the-2026-masters-tournament,Will Tony Finau win the 2026 Masters tournament?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-04-13,https://polymarket.com/event/will-tony-finau-win-the-2026-masters-tournament,769770.145852,115901.80475,,,2026-04-10T10:22:32.118596Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,568665,will-sam-burns-win-the-2026-masters-tournament,Will Sam Burns win the 2026 Masters tournament?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-04-13,https://polymarket.com/event/will-sam-burns-win-the-2026-masters-tournament,781129.8076820015,224482.97952,,,2026-04-10T10:22:32.118612Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,568659,will-sepp-straka-win-the-2026-masters-tournament,Will Sepp Straka win the 2026 Masters tournament?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-04-13,https://polymarket.com/event/will-sepp-straka-win-the-2026-masters-tournament,784259.299024001,148551.4106,,,2026-04-10T10:22:32.118626Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,568685,will-charl-schwartzel-win-the-2026-masters-tournament,Will Charl Schwartzel win the 2026 Masters tournament?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-04-13,https://polymarket.com/event/will-charl-schwartzel-win-the-2026-masters-tournament,795737.1662850034,251794.47449,,,2026-04-10T10:22:32.118640Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,568662,will-sahith-theegala-win-the-2026-masters-tournament,Will Sahith Theegala win the 2026 Masters tournament?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-04-13,https://polymarket.com/event/will-sahith-theegala-win-the-2026-masters-tournament,796646.7811199995,190316.30072,,,2026-04-10T10:22:32.118655Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,562794,will-the-republican-party-control-the-senate-after-the-2026-midterm-elections,Will the Republican Party control the Senate after the 2026 Midterm elections?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-10-01,2026-12-31,2026-11-03,https://polymarket.com/event/will-the-republican-party-control-the-senate-after-the-2026-midterm-elections,797326.8301380046,179473.6384,,,2026-04-10T10:22:32.118670Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,568656,will-akshay-bhatia-win-the-2026-masters-tournament,Will Akshay Bhatia win the 2026 Masters tournament?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-04-13,https://polymarket.com/event/will-akshay-bhatia-win-the-2026-masters-tournament,798882.8183759985,106418.82434,,,2026-04-10T10:22:32.118684Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,553847,will-the-detroit-red-wings-win-the-2026-nhl-stanley-cup,Will the Detroit Red Wings win the 2026 NHL Stanley Cup?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-06-30,https://polymarket.com/event/will-the-detroit-red-wings-win-the-2026-nhl-stanley-cup,822977.6842080011,153229.23924,,,2026-04-10T10:22:32.118697Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,553848,will-the-anaheim-ducks-win-the-2026-nhl-stanley-cup,Will the Anaheim Ducks win the 2026 NHL Stanley Cup?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-06-30,https://polymarket.com/event/will-the-anaheim-ducks-win-the-2026-nhl-stanley-cup,832856.8174469986,164435.12485,,,2026-04-10T10:22:32.118713Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,553839,will-the-utah-mammoth-win-the-2026-nhl-stanley-cup,Will the Utah Mammoth win the 2026 NHL Stanley Cup?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-06-30,https://polymarket.com/event/will-the-utah-mammoth-win-the-2026-nhl-stanley-cup,842039.6765919975,137369.43477,,,2026-04-10T10:22:32.118726Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,553855,will-the-san-jose-sharks-win-the-2026-nhl-stanley-cup,Will the San Jose Sharks win the 2026 NHL Stanley Cup?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-06-30,https://polymarket.com/event/will-the-san-jose-sharks-win-the-2026-nhl-stanley-cup,847273.8313349988,114790.29692,,,2026-04-10T10:22:32.118742Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,568671,will-aaron-rai-win-the-2026-masters-tournament,Will Aaron Rai win the 2026 Masters tournament?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-04-13,https://polymarket.com/event/will-aaron-rai-win-the-2026-masters-tournament,854217.5513100002,252852.21806,,,2026-04-10T10:22:32.118755Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,568648,will-patrick-reed-win-the-2026-masters-tournament,Will Patrick Reed win the 2026 Masters tournament?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-04-13,https://polymarket.com/event/will-patrick-reed-win-the-2026-masters-tournament,864826.1386010018,128826.82172,,,2026-04-10T10:22:32.118769Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,616909,will-7-fed-rate-cuts-happen-in-2026,Will 7 Fed rate cuts happen in 2026?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-10-01,2026-12-31,2026-12-31,https://polymarket.com/event/will-7-fed-rate-cuts-happen-in-2026,866553.9024159993,115484.5055,,,2026-04-10T10:22:32.118782Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,616905,will-3-fed-rate-cuts-happen-in-2026,Will 3 Fed rate cuts happen in 2026?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-10-01,2026-12-31,2026-12-31,https://polymarket.com/event/will-3-fed-rate-cuts-happen-in-2026,876164.9492569998,110057.9555,,,2026-04-10T10:22:32.118808Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,568645,will-will-zalatoris-win-the-2026-masters-tournament,Will Will Zalatoris win the 2026 Masters tournament?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-04-13,https://polymarket.com/event/will-will-zalatoris-win-the-2026-masters-tournament,880554.3782859996,226022.91445,,,2026-04-10T10:22:32.118827Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,562793,will-the-democratic-party-control-the-senate-after-the-2026-midterm-elections,Will the Democratic Party control the Senate after the 2026 Midterm elections?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-10-01,2026-12-31,2026-11-03,https://polymarket.com/event/will-the-democratic-party-control-the-senate-after-the-2026-midterm-elections,884936.5938500029,155135.0456,,,2026-04-10T10:22:32.118842Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,568673,will-billy-horschel-win-the-2026-masters-tournament,Will Billy Horschel win the 2026 Masters tournament?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-04-13,https://polymarket.com/event/will-billy-horschel-win-the-2026-masters-tournament,886696.3563910011,302413.17684,,,2026-04-10T10:22:32.118855Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,553833,will-the-winnipeg-jets-win-the-2026-nhl-stanley-cup,Will the Winnipeg Jets win the 2026 NHL Stanley Cup?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-06-30,https://polymarket.com/event/will-the-winnipeg-jets-win-the-2026-nhl-stanley-cup,888761.0978389987,119055.28344,,,2026-04-10T10:22:32.118869Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,678933,will-ahn-cheol-soo-win-the-2026-seoul-mayoral-election,Will Ahn Cheol-soo win the 2026 Seoul Mayoral Election,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-06-03,https://polymarket.com/event/will-ahn-cheol-soo-win-the-2026-seoul-mayoral-election,890827.8087879984,123460.06191,,,2026-04-10T10:22:32.118929Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,568677,will-denny-mccarthy-win-the-2026-masters-tournament,Will Denny McCarthy win the 2026 Masters tournament?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-04-13,https://polymarket.com/event/will-denny-mccarthy-win-the-2026-masters-tournament,945519.8182610031,229648.13357,,,2026-04-10T10:22:32.118952Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,569359,will-david-luna-snchez-win-the-2026-colombian-presidential-election,Will David Luna Sánchez win the 2026 Colombian presidential election?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-06-21,https://polymarket.com/event/will-david-luna-snchez-win-the-2026-colombian-presidential-election,952779.8146510007,112678.12987,,,2026-04-10T10:22:32.118966Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,562831,2026-balance-of-power-r-senate-r-house-537,"2026 Balance of Power: R Senate, R House",Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-10-01,2026-12-31,2026-11-03,https://polymarket.com/event/2026-balance-of-power-r-senate-r-house-537,955290.6263849986,109816.4884,,,2026-04-10T10:22:32.118980Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,568686,will-zach-johnson-win-the-2026-masters-tournament,Will Zach Johnson win the 2026 Masters tournament?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-04-13,https://polymarket.com/event/will-zach-johnson-win-the-2026-masters-tournament,957176.4953820008,288330.43092,,,2026-04-10T10:22:32.118994Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,568630,will-rory-mcilroy-win-the-2026-masters-tournament,Will Rory McIlroy win the 2026 Masters tournament?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-04-13,https://polymarket.com/event/will-rory-mcilroy-win-the-2026-masters-tournament,962211.5158179981,292038.8127,,,2026-04-10T10:22:32.119014Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,568667,will-davis-thompson-win-the-2026-masters-tournament,Will Davis Thompson win the 2026 Masters tournament?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-04-13,https://polymarket.com/event/will-davis-thompson-win-the-2026-masters-tournament,968946.3214280016,263567.62062,,,2026-04-10T10:22:32.119028Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,616907,will-5-fed-rate-cuts-happen-in-2026,Will 5 Fed rate cuts happen in 2026?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-10-01,2026-12-31,2026-12-31,https://polymarket.com/event/will-5-fed-rate-cuts-happen-in-2026,978948.6418519975,104012.58301,,,2026-04-10T10:22:32.119043Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,553843,will-the-philadelphia-flyers-win-the-2026-nhl-stanley-cup,Will the Philadelphia Flyers win the 2026 NHL Stanley Cup?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-06-30,https://polymarket.com/event/will-the-philadelphia-flyers-win-the-2026-nhl-stanley-cup,1000583.4830220025,115682.81026,,,2026-04-10T10:22:32.119060Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,553850,will-the-boston-bruins-win-the-2026-nhl-stanley-cup,Will the Boston Bruins win the 2026 NHL Stanley Cup?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-06-30,https://polymarket.com/event/will-the-boston-bruins-win-the-2026-nhl-stanley-cup,1016232.9410289993,166267.75874,,,2026-04-10T10:22:32.119074Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,553853,will-the-seattle-kraken-win-the-2026-nhl-stanley-cup,Will the Seattle Kraken win the 2026 NHL Stanley Cup?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-06-30,https://polymarket.com/event/will-the-seattle-kraken-win-the-2026-nhl-stanley-cup,1051418.1598629993,226090.14768,,,2026-04-10T10:22:32.119088Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,564173,will-anthony-davis-win-the-20252026-nba-mvp,Will Anthony Davis win the 2025–2026 NBA MVP?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-06-10,https://polymarket.com/event/will-anthony-davis-win-the-20252026-nba-mvp,1062806.4207970004,159403.91821,,,2026-04-10T10:22:32.119101Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,568642,will-joaquin-niemann-win-the-2026-masters-tournament,Will Joaquin Niemann win the 2026 Masters tournament?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-04-13,https://polymarket.com/event/will-joaquin-niemann-win-the-2026-masters-tournament,1077670.9318879999,170847.87677,,,2026-04-10T10:22:32.119122Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,568652,will-justin-rose-win-the-2026-masters-tournament,Will Justin Rose win the 2026 Masters tournament?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-04-13,https://polymarket.com/event/will-justin-rose-win-the-2026-masters-tournament,1078278.6172030033,181895.98011,,,2026-04-10T10:22:32.119135Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,616911,will-9-fed-rate-cuts-happen-in-2026,Will 9 Fed rate cuts happen in 2026?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-10-01,2026-12-31,2026-12-31,https://polymarket.com/event/will-9-fed-rate-cuts-happen-in-2026,1080294.8364909985,124741.72417,,,2026-04-10T10:22:32.119148Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,553840,will-the-st-louis-blues-win-the-2026-nhl-stanley-cup,Will the St. Louis Blues win the 2026 NHL Stanley Cup?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-06-30,https://polymarket.com/event/will-the-st-louis-blues-win-the-2026-nhl-stanley-cup,1088142.7071450024,104758.8605,,,2026-04-10T10:22:32.119164Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,553852,will-the-pittsburgh-penguins-win-the-2026-nhl-stanley-cup,Will the Pittsburgh Penguins win the 2026 NHL Stanley Cup?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-06-30,https://polymarket.com/event/will-the-pittsburgh-penguins-win-the-2026-nhl-stanley-cup,1102277.2152109998,133115.73943,,,2026-04-10T10:22:32.119188Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,568655,will-min-woo-lee-win-the-2026-masters-tournament,Will Min Woo Lee win the 2026 Masters tournament?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-04-13,https://polymarket.com/event/will-min-woo-lee-win-the-2026-masters-tournament,1102878.5474110001,102521.10002,,,2026-04-10T10:22:32.119201Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,568657,will-russell-henley-win-the-2026-masters-tournament,Will Russell Henley win the 2026 Masters tournament?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-04-13,https://polymarket.com/event/will-russell-henley-win-the-2026-masters-tournament,1118058.956163003,145171.05746,,,2026-04-10T10:22:32.119214Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,568682,will-byeong-hun-an-win-the-2026-masters-tournament,Will Byeong Hun An win the 2026 Masters tournament?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-04-13,https://polymarket.com/event/will-byeong-hun-an-win-the-2026-masters-tournament,1125838.7912270022,319118.40607,,,2026-04-10T10:22:32.119228Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,678940,will-jeon-hyun-heui-win-the-2026-seoul-mayoral-election,Will Jeon Hyun-heui win the 2026 Seoul Mayoral Election,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-06-03,https://polymarket.com/event/will-jeon-hyun-heui-win-the-2026-seoul-mayoral-election,1128040.5648679996,146496.26427,,,2026-04-10T10:22:32.119244Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,568663,will-tom-kim-win-the-2026-masters-tournament,Will Tom Kim win the 2026 Masters tournament?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-04-13,https://polymarket.com/event/will-tom-kim-win-the-2026-masters-tournament,1171784.6176650007,116762.63937,,,2026-04-10T10:22:32.119258Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,568683,will-danny-willett-win-the-2026-masters-tournament,Will Danny Willett win the 2026 Masters tournament?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-04-13,https://polymarket.com/event/will-danny-willett-win-the-2026-masters-tournament,1217239.048652001,206078.251,,,2026-04-10T10:22:32.119281Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,553849,will-the-montreal-canadiens-win-the-2026-nhl-stanley-cup,Will the Montreal Canadiens win the 2026 NHL Stanley Cup?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-06-30,https://polymarket.com/event/will-the-montreal-canadiens-win-the-2026-nhl-stanley-cup,1240526.0672220008,103964.62844,,,2026-04-10T10:22:32.119296Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,678939,will-hong-ihk-pyo-win-the-2026-seoul-mayoral-election,Will Hong Ihk-pyo win the 2026 Seoul Mayoral Election,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-06-03,https://polymarket.com/event/will-hong-ihk-pyo-win-the-2026-seoul-mayoral-election,1267591.3577900003,113571.14272,,,2026-04-10T10:22:32.119310Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,678941,will-cho-kuk-win-the-2026-seoul-mayoral-election,Will Cho Kuk win the 2026 Seoul Mayoral Election,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-06-03,https://polymarket.com/event/will-cho-kuk-win-the-2026-seoul-mayoral-election,1271017.000144996,111382.21525,,,2026-04-10T10:22:32.119335Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,562828,2026-balance-of-power-d-senate-d-house-949,"2026 Balance of Power: D Senate, D House",Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-10-01,2026-12-31,2026-11-03,https://polymarket.com/event/2026-balance-of-power-d-senate-d-house-949,1272186.564010009,109317.5644,,,2026-04-10T10:22:32.119349Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,564167,will-jalen-brunson-win-the-20252026-nba-mvp,Will Jalen Brunson win the 2025–2026 NBA MVP?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-06-10,https://polymarket.com/event/will-jalen-brunson-win-the-20252026-nba-mvp,1293435.551458999,214209.84578,,,2026-04-10T10:22:32.119366Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,564170,will-kevin-durant-win-the-20252026-nba-mvp,Will Kevin Durant win the 2025–2026 NBA MVP?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-06-10,https://polymarket.com/event/will-kevin-durant-win-the-20252026-nba-mvp,1307853.936425,182873.76468,,,2026-04-10T10:22:32.119380Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,553835,will-the-washington-capitals-win-the-2026-nhl-stanley-cup,Will the Washington Capitals win the 2026 NHL Stanley Cup?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-06-30,https://polymarket.com/event/will-the-washington-capitals-win-the-2026-nhl-stanley-cup,1311944.6299880047,220114.22458,,,2026-04-10T10:22:32.119393Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,564183,will-tyrese-maxey-win-the-20252026-nba-mvp,Will Tyrese Maxey win the 2025–2026 NBA MVP?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-06-10,https://polymarket.com/event/will-tyrese-maxey-win-the-20252026-nba-mvp,1359812.939271,279989.03395,,,2026-04-10T10:22:32.119414Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,678932,will-han-dong-hoon-win-the-2026-seoul-mayoral-election,Will Han Dong-hoon win the 2026 Seoul Mayoral Election,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-06-03,https://polymarket.com/event/will-han-dong-hoon-win-the-2026-seoul-mayoral-election,1387306.154981005,126840.13449,,,2026-04-10T10:22:32.119434Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,553829,will-the-vegas-golden-knights-win-the-2026-nhl-stanley-cup,Will the Vegas Golden Knights win the 2026 NHL Stanley Cup?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-06-30,https://polymarket.com/event/will-the-vegas-golden-knights-win-the-2026-nhl-stanley-cup,1388071.5081859985,102497.38088,,,2026-04-10T10:22:32.119448Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,568631,will-bryson-dechambeau-win-the-2026-masters-tournament,Will Bryson Dechambeau win the 2026 Masters tournament?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-04-13,https://polymarket.com/event/will-bryson-dechambeau-win-the-2026-masters-tournament,1438967.7491060097,149612.4456,,,2026-04-10T10:22:32.119485Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,601827,will-ronaldo-caiado-win-the-2026-brazilian-presidential-election,Will Ronaldo Caiado win the 2026 Brazilian presidential election?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-10-01,2026-12-31,2026-10-04,https://polymarket.com/event/will-ronaldo-caiado-win-the-2026-brazilian-presidential-election,1486666.3433810028,204432.57276,,,2026-04-10T10:22:32.119551Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,616912,will-10-fed-rate-cuts-happen-in-2026,Will 10 Fed rate cuts happen in 2026?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-10-01,2026-12-31,2026-12-31,https://polymarket.com/event/will-10-fed-rate-cuts-happen-in-2026,1523642.093511003,109352.5193,,,2026-04-10T10:22:32.119577Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,678936,will-park-hong-keun-win-the-2026-seoul-mayoral-election,Will Park Hong-keun win the 2026 Seoul Mayoral Election,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-06-03,https://polymarket.com/event/will-park-hong-keun-win-the-2026-seoul-mayoral-election,1554663.42090202,133563.83566,,,2026-04-10T10:22:32.119592Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,564177,will-kawhi-leonard-win-the-20252026-nba-mvp,Will Kawhi Leonard win the 2025–2026 NBA MVP?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-06-10,https://polymarket.com/event/will-kawhi-leonard-win-the-20252026-nba-mvp,1569787.5598120003,162652.8739,,,2026-04-10T10:22:32.119606Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,678938,will-seo-young-kyo-win-the-2026-seoul-mayoral-election,Will Seo Young-kyo win the 2026 Seoul Mayoral Election,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-06-03,https://polymarket.com/event/will-seo-young-kyo-win-the-2026-seoul-mayoral-election,1577080.5891490087,136515.29741,,,2026-04-10T10:22:32.119623Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,568687,will-fred-couples-win-the-2026-masters-tournament,Will Fred Couples win the 2026 Masters tournament?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-04-13,https://polymarket.com/event/will-fred-couples-win-the-2026-masters-tournament,1599926.8066320072,141480.17503,,,2026-04-10T10:22:32.119639Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,678930,will-na-kyung-won-win-the-2026-seoul-mayoral-election,Will Na Kyung-won win the 2026 Seoul Mayoral Election,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-06-03,https://polymarket.com/event/will-na-kyung-won-win-the-2026-seoul-mayoral-election,1600905.9266549957,123568.72952,,,2026-04-10T10:22:32.119653Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,568675,will-tiger-woods-win-the-2026-masters-tournament,Will Tiger Woods win the 2026 Masters tournament?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-04-13,https://polymarket.com/event/will-tiger-woods-win-the-2026-masters-tournament,1629146.0455729978,210037.47854,,,2026-04-10T10:22:32.119666Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,616913,will-11-fed-rate-cuts-happen-in-2026,Will 11 Fed rate cuts happen in 2026?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-10-01,2026-12-31,2026-12-31,https://polymarket.com/event/will-11-fed-rate-cuts-happen-in-2026,1649419.3357130454,161616.15472,,,2026-04-10T10:22:32.119679Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,562190,will-wesley-hunt-win-the-2026-republican-primary,Will Wesley Hunt win the 2026 Texas Republican Primary?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-05-26,https://polymarket.com/event/will-wesley-hunt-win-the-2026-republican-primary,1759692.6415410014,111894.50915,,,2026-04-10T10:22:32.119708Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,678931,will-cho-eun-hee-win-the-2026-seoul-mayoral-election,Will Cho Eun-hee win the 2026 Seoul Mayoral Election,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-06-03,https://polymarket.com/event/will-cho-eun-hee-win-the-2026-seoul-mayoral-election,1771870.5850840043,153656.48233,,,2026-04-10T10:22:32.119732Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,553846,will-the-nashville-predators-win-the-2026-nhl-stanley-cup,Will the Nashville Predators win the 2026 NHL Stanley Cup?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-06-30,https://polymarket.com/event/will-the-nashville-predators-win-the-2026-nhl-stanley-cup,1786319.4007080013,128382.99073,,,2026-04-10T10:22:32.119748Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,678935,will-park-yong-jin-win-the-2026-seoul-mayoral-election,Will Park Yong-jin win the 2026 Seoul Mayoral Election,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-06-03,https://polymarket.com/event/will-park-yong-jin-win-the-2026-seoul-mayoral-election,1824063.7320360038,118545.75888,,,2026-04-10T10:22:32.119763Z,polymarket_liq_100k_500k_all_20260410_074706.csv
