id,question,liquidity,volume,endDate,active,closed,slug,long_tail
562803,Will the Republican Party control the House after the 2026 Midterm elections?,263267.0121,2169600.4852429866,2026-11-03T00:00:00Z,True,False,will-the-republican-party-control-the-house-after-the-2026-midterm-elections,True
564175,Will Jaylen Brown win the 2025–2026 NBA MVP?,137149.56355,2191885.9377109944,2026-06-10T00:00:00Z,True,False,will-jaylen-brown-win-the-20252026-nba-mvp,False
568669,Will Adam Scott win the 2026 Masters tournament?,131788.79841,2197029.2952740034,2026-04-13T00:00:00Z,True,False,will-adam-scott-win-the-2026-masters-tournament,True
562802,Will the Democratic Party control the House after the 2026 Midterm elections?,216349.7641,2230164.700756019,2026-11-03T00:00:00Z,True,False,will-the-democratic-party-control-the-house-after-the-2026-midterm-elections,True
568629,Will Scottie Scheffler win the 2026 Masters tournament?,203499.4645,2418295.0545400074,2026-04-13T00:00:00Z,True,False,will-scottie-scheffler-win-the-2026-masters-tournament,True
637002,Will Donald Trump win the Nobel Peace Prize in 2026?,437403.0301,2444850.973491997,2026-10-10T00:00:00Z,True,False,will-donald-trump-win-the-nobel-peace-prize-in-2026-382,True
568643,Will Tyrrell Hatton win the 2026 Masters tournament?,122894.4827,2539070.5563609945,2026-04-13T00:00:00Z,True,False,will-tyrrell-hatton-win-the-2026-masters-tournament,True
564168,Will Cade Cunningham win the 2025–2026 NBA MVP?,167491.56191,2608019.1053810264,2026-06-10T00:00:00Z,True,False,will-cade-cunningham-win-the-20252026-nba-mvp,False
601820,Will Jair Bolsonaro win the 2026 Brazilian presidential election?,181549.61786,2613062.5941799995,2026-10-04T00:00:00Z,True,False,will-jair-bolsonaro-win-the-2026-brazilian-presidential-election,True
553851,Will the Buffalo Sabres win the 2026 NHL Stanley Cup?,122633.31027,2860536.192034998,2026-06-30T00:00:00Z,True,False,will-the-buffalo-sabres-win-the-2026-nhl-stanley-cup,False
564181,Will Cooper Flagg win the 2025–2026 NBA MVP?,191660.30533,2884188.815780001,2026-06-10T00:00:00Z,True,False,will-cooper-flagg-win-the-20252026-nba-mvp,False
562007,Will Joe Kent win the 2028 Republican presidential nomination?,486394.04122,3065099.622973393,2028-11-07T00:00:00Z,True,False,will-joe-kent-win-the-2028-republican-presidential-nomination,True
562005,Will Thomas Massie win the 2028 Republican presidential nomination?,209162.92529,3204143.109899991,2028-11-07T00:00:00Z,True,False,will-thomas-massie-win-the-2028-republican-presidential-nomination,True
601821,Will Fernando Haddad win the 2026 Brazilian presidential election?,168417.30483,3293858.3054320207,2026-10-04T00:00:00Z,True,False,will-fernando-haddad-win-the-2026-brazilian-presidential-election,True
561261,Will Jon Ossoff win the 2028 US Presidential Election?,446798.1587,3401880.2717969925,2028-11-07T00:00:00Z,True,False,will-jon-ossoff-win-the-2028-us-presidential-election,False
601822,Will Michelle Bolsonaro win the 2026 Brazilian presidential election?,213564.8112,3489797.607276983,2026-10-04T00:00:00Z,True,False,will-michelle-bolsonaro-win-the-2026-brazilian-presidential-election,True
564172,Will Stephen Curry win the 2025–2026 NBA MVP?,191543.02587,3570213.8360039983,2026-06-10T00:00:00Z,True,False,will-stephen-curry-win-the-20252026-nba-mvp,False
566142,Will Bayern Munich win the 2025–26 Champions League?,210538.432,3613861.9399799127,2026-05-31T00:00:00Z,True,False,will-bayern-munich-win-the-202526-champions-league,False
560317,"Putin out as President of Russia by December 31, 2026?",276861.4394,3629857.6076559634,2026-12-31T18:30:00Z,True,False,putin-out-before-2027,True
564161,Will Nikola Jokic win the 2025–2026 NBA MVP?,109608.62866,3630315.1983930776,2026-06-10T00:00:00Z,True,False,will-nikola-jokic-win-the-20252026-nba-mvp,False
566138,Will Barcelona win the 2025–26 Champions League?,198612.53752,3780699.5085219652,2026-05-31T00:00:00Z,True,False,will-barcelona-win-the-202526-champions-league,False
601825,Will Renan Santos win the 2026 Brazilian presidential election?,126355.99466,3865359.6200460033,2026-10-04T00:00:00Z,True,False,will-renan-santos-win-the-2026-brazilian-presidential-election,True
553865,Will the Denver Nuggets win the 2026 NBA Finals?,213180.9852,3885919.5200439817,2026-07-01T00:00:00Z,True,False,will-the-denver-nuggets-win-the-2026-nba-finals,False
559693,Will Ruben Gallego win the 2028 Democratic presidential nomination?,454018.33229,3913723.882155006,2028-11-07T00:00:00Z,True,False,will-ruben-gallego-win-the-2028-democratic-presidential-nomination,True
601826,Will Flávio Bolsonaro win the 2026 Brazilian presidential election?,153412.8681,3945152.9435649756,2026-10-04T00:00:00Z,True,False,will-flvio-bolsonaro-win-the-2026-brazilian-presidential-election,True
540844,Will bitcoin hit $1m before GTA VI?,420340.76328,3953059.1043515587,2026-07-31T12:00:00Z,True,False,will-bitcoin-hit-1m-before-gta-vi-872,True
566140,Will Arsenal win the 2025–26 Champions League?,279216.503,4015114.610827909,2026-05-31T00:00:00Z,True,False,will-arsenal-win-the-202526-champions-league,False
568653,Will Jason Day win the 2026 Masters tournament?,111194.41598,4028831.2655339795,2026-04-13T00:00:00Z,True,False,will-jason-day-win-the-2026-masters-tournament,True
553860,Will the Houston Rockets win the 2026 NBA Finals?,293804.82572,4202103.052304967,2026-07-01T00:00:00Z,True,False,will-the-houston-rockets-win-the-2026-nba-finals,False
553842,Will the New York Islanders win the 2026 NHL Stanley Cup?,133013.16742,4269736.6714889975,2026-06-30T00:00:00Z,True,False,will-the-new-york-islanders-win-the-2026-nhl-stanley-cup,False
561262,Will James Talarico win the 2028 US Presidential Election?,431290.41014,4336170.953844006,2028-11-07T00:00:00Z,True,False,will-james-talarico-win-the-2028-us-presidential-election,False
566139,Will Real Madrid win the 2025–26 Champions League?,178272.07353,4339247.81585485,2026-05-31T00:00:00Z,True,False,will-real-madrid-win-the-202526-champions-league,False
553858,Will the New York Knicks win the 2026 NBA Finals?,202626.90205,4425839.128896917,2026-07-01T00:00:00Z,True,False,will-the-new-york-knicks-win-the-2026-nba-finals,False
601819,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,134136.1114,4437372.518320044,2026-10-04T00:00:00Z,True,False,will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,True
568640,Will Jordan Spieth win the 2026 Masters tournament?,126713.97191,5216215.189027961,2026-04-13T00:00:00Z,True,False,will-jordan-spieth-win-the-2026-masters-tournament,True
553857,Will the Cleveland Cavaliers win the 2026 NBA Finals?,496689.8263,5238718.360090963,2026-07-01T00:00:00Z,True,False,will-the-cleveland-cavaliers-win-the-2026-nba-finals,False
553859,Will the Minnesota Timberwolves win the 2026 NBA Finals?,345557.75928,5511751.222637918,2026-07-01T00:00:00Z,True,False,will-the-minnesota-timberwolves-win-the-2026-nba-finals,False
561233,Will Josh Shapiro win the 2028 US Presidential Election?,394877.46615,5723366.836128902,2028-11-07T00:00:00Z,True,False,will-josh-shapiro-win-the-2028-us-presidential-election,False
564174,Will Joel Embiid win the 2025–2026 NBA MVP?,217993.99038,5735021.500547002,2026-06-10T00:00:00Z,True,False,will-joel-embiid-win-the-20252026-nba-mvp,False
601824,Will Carlos Roberto Massa Júnior win the 2026 Brazilian presidential election?,478087.83927,5737978.600720923,2026-10-04T00:00:00Z,True,False,will-carlos-roberto-massa-jnior-win-the-2026-brazilian-presidential-election,True
561977,Will Glenn Youngkin win the 2028 Republican presidential nomination?,260723.56537,5743009.6308269305,2028-11-07T00:00:00Z,True,False,will-glenn-youngkin-win-the-2028-republican-presidential-nomination,True
564179,Will Ja Morant win the 2025–2026 NBA MVP?,204956.226,5747460.131921998,2026-06-10T00:00:00Z,True,False,will-ja-morant-win-the-20252026-nba-mvp,False
566136,Will PSG win the 2025–26 Champions League?,259094.6744,5785754.283444015,2026-05-31T00:00:00Z,True,False,will-psg-win-the-202526-champions-league,False
561998,Will Ivanka Trump win the 2028 Republican presidential nomination?,493930.44083,5891212.197249993,2028-11-07T00:00:00Z,True,False,will-ivanka-trump-win-the-2028-republican-presidential-nomination,True
561234,Will Marco Rubio win the 2028 US Presidential Election?,341421.59666,5892391.872793957,2028-11-07T00:00:00Z,True,False,will-marco-rubio-win-the-2028-us-presidential-election,False
564176,Will Trae Young win the 2025–2026 NBA MVP?,135221.96171,5906676.797759994,2026-06-10T00:00:00Z,True,False,will-trae-young-win-the-20252026-nba-mvp,False
561252,Will Dwayne 'The Rock' Johnson win the 2028 US Presidential Election?,358370.21533,5973434.827320007,2028-11-07T00:00:00Z,True,False,will-dwayne-the-rock-johnson-win-the-2028-us-presidential-election,False
564164,Will Giannis Antetokounmpo win the 2025–2026 NBA MVP?,270028.51815,5989775.800213994,2026-06-10T00:00:00Z,True,False,will-giannis-antetokounmpo-win-the-20252026-nba-mvp,False
553862,Will the Boston Celtics win the 2026 NBA Finals?,169315.79269,6138150.2357280925,2026-07-01T00:00:00Z,True,False,will-the-boston-celtics-win-the-2026-nba-finals,False
553856,Will the Oklahoma City Thunder win the 2026 NBA Finals?,217603.4635,6274520.415996937,2026-07-01T00:00:00Z,True,False,will-the-oklahoma-city-thunder-win-the-2026-nba-finals,False
559655,Will Josh Shapiro win the 2028 Democratic presidential nomination?,419315.79323,6529324.769939343,2028-11-07T00:00:00Z,True,False,will-josh-shapiro-win-the-2028-democratic-presidential-nomination-977,True
558981,Will Congo DR win the 2026 FIFA World Cup?,386183.07525,6574250.804345383,2026-07-20T00:00:00Z,True,False,will-congo-dr-win-the-2026-fifa-world-cup,False
553831,Will the Los Angeles Kings win the 2026 NHL Stanley Cup?,159505.86501,6626369.435429921,2026-06-30T00:00:00Z,True,False,will-the-los-angeles-kings-win-the-2026-nhl-stanley-cup,False
553871,Will the Detroit Pistons win the 2026 NBA Finals?,236903.00043,6785741.150661984,2026-07-01T00:00:00Z,True,False,will-the-detroit-pistons-win-the-2026-nba-finals,False
561239,Will Kamala Harris win the 2028 US Presidential Election?,322712.41896,6791041.311478997,2028-11-07T00:00:00Z,True,False,will-kamala-harris-win-the-2028-us-presidential-election,False
666861,Trump out as President before 2027?,362885.7446,6791957.00292303,2026-12-31T00:00:00Z,True,False,trump-out-as-president-before-2027,True
601818,Will Tarcisio de Freitas win the 2026 Brazilian presidential election?,273402.24064,6809564.639484988,2026-10-04T00:00:00Z,True,False,will-tarcisio-de-frietas-win-the-2026-brazilian-presidential-election,True
568647,Will Shane Lowry win the 2026 Masters tournament?,186997.25495,7081882.090441028,2026-04-13T00:00:00Z,True,False,will-shane-lowry-win-the-2026-masters-tournament,True
665374,Will the U.S. invade Iran before 2027?,472416.1609,7199027.023072072,2026-12-31T00:00:00Z,True,False,will-the-us-invade-iran-before-2027,True
564178,Will LeBron James win the 2025–2026 NBA MVP?,187367.13897,7297047.112795997,2026-06-10T00:00:00Z,True,False,will-lebron-james-win-the-20252026-nba-mvp,False
561975,Will Marco Rubio win the 2028 Republican presidential nomination?,344511.42263,7493394.280613012,2028-11-07T00:00:00Z,True,False,will-marco-rubio-win-the-2028-republican-presidential-nomination,True
561246,Will Ron DeSantis win the 2028 US Presidential Election?,156847.87298,7700959.229043048,2028-11-07T00:00:00Z,True,False,will-ron-desantis-win-the-2028-us-presidential-election,False
559695,Will James Talarico win the 2028 Democratic presidential nomination?,371733.93976,7733875.425878994,2028-11-07T00:00:00Z,True,False,will-james-talarico-win-the-2028-democratic-presidential-nomination,True
559661,Will Jon Ossoff win the 2028 Democratic presidential nomination?,248622.87663,7885867.00865093,2028-11-07T00:00:00Z,True,False,will-jon-ossoff-win-the-2028-democratic-presidential-nomination-885,True
559694,Will Ro Khanna win the 2028 Democratic presidential nomination?,275985.42781,8037953.016662004,2028-11-07T00:00:00Z,True,False,will-ro-khanna-win-the-2028-democratic-presidential-nomination,True
559651,Xi Jinping out before 2027?,134385.4888,8040609.100220701,2026-12-31T00:00:00Z,True,False,xi-jinping-out-before-2027,True
561996,Will Tucker Carlson win the 2028 Republican presidential nomination?,292644.31735,8053565.882677983,2028-11-07T00:00:00Z,True,False,will-tucker-carlson-win-the-2028-republican-presidential-nomination,True
553869,Will the Philadelphia 76ers win the 2026 NBA Finals?,416244.41724,8470564.946387958,2026-07-01T00:00:00Z,True,False,will-the-philadelphia-76ers-win-the-2026-nba-finals,False
553838,Will the Minnesota Wild win the 2026 NHL Stanley Cup?,141495.58765,8507341.671289999,2026-06-30T00:00:00Z,True,False,will-the-minnesota-wild-win-the-2026-nhl-stanley-cup,False
566187,Will Arsenal win the 2025–26 English Premier League?,408544.5312,8718727.908475513,2026-05-27T00:00:00Z,True,False,will-arsenal-win-the-202526-english-premier-league,False
568634,Will Xander Schauffele win the 2026 Masters tournament?,114786.52253,9134076.40104303,2026-04-13T00:00:00Z,True,False,will-xander-schauffele-win-the-2026-masters-tournament,True
553863,Will the Los Angeles Lakers win the 2026 NBA Finals?,485076.43193,9225158.845734984,2026-07-01T00:00:00Z,True,False,will-the-los-angeles-lakers-win-the-2026-nba-finals,False
559658,Will Kamala Harris win the 2028 Democratic presidential nomination?,415403.21645,9246070.450774,2028-11-07T00:00:00Z,True,False,will-kamala-harris-win-the-2028-democratic-presidential-nomination-641,True
561253,Will Tucker Carlson win the 2028 US Presidential Election?,207410.35726,9811235.547958175,2028-11-07T00:00:00Z,True,False,will-tucker-carlson-win-the-2028-us-presidential-election,False
559654,Will Pete Buttigieg win the 2028 Democratic presidential nomination?,491830.31481,9859197.032369705,2028-11-07T00:00:00Z,True,False,will-pete-buttigieg-win-the-2028-democratic-presidential-nomination-687,True
566188,Will Manchester City win the 2025–26 English Premier League?,487841.2647,10103775.301212087,2026-05-27T00:00:00Z,True,False,will-manchester-city-win-the-202526-english-premier-league,False
564180,Will Devin Booker win the 2025–2026 NBA MVP?,182164.73203,10217376.823946003,2026-06-10T00:00:00Z,True,False,will-devin-booker-win-the-20252026-nba-mvp,False
561231,Will Alexandria Ocasio-Cortez win the 2028 US Presidential Election?,483931.66791,10689325.658147883,2028-11-07T00:00:00Z,True,False,will-alexandria-ocasio-cortez-win-the-2028-us-presidential-election,False
561241,Will JB Pritzker win the 2028 US Presidential Election?,429456.33642,10751690.009411002,2028-11-07T00:00:00Z,True,False,will-jb-pritzker-win-the-2028-us-presidential-election,False
559653,Will Alexandria Ocasio-Cortez win the 2028 Democratic presidential nomination?,478748.72942,10755008.637051227,2028-11-07T00:00:00Z,True,False,will-alexandria-ocasio-cortez-win-the-2028-democratic-presidential-nomination-653,True
553873,Will the Miami Heat win the 2026 NBA Finals?,470242.79273,10955775.47858093,2026-07-01T00:00:00Z,True,False,will-the-miami-heat-win-the-2026-nba-finals,False
564216,Will the Golden State Warriors win the NBA Western Conference Finals?,120931.66025,11224728.342329022,2026-06-16T00:00:00Z,True,False,will-the-golden-state-warriors-win-the-nba-western-conference-finals,False
561974,Will J.D. Vance win the 2028 Republican presidential nomination?,303217.54432,11609748.484728947,2028-11-07T00:00:00Z,True,False,will-jd-vance-win-the-2028-republican-presidential-nomination,True
553877,Will the Phoenix Suns win the 2026 NBA Finals?,476866.60566,11752214.928884001,2026-07-01T00:00:00Z,True,False,will-the-phoenix-suns-win-the-2026-nba-finals,False
553876,Will the Toronto Raptors win the 2026 NBA Finals?,467484.2915,11887450.25342192,2026-07-01T00:00:00Z,True,False,will-the-toronto-raptors-win-the-2026-nba-finals,False
561979,Will Ron DeSantis win the 2028 Republican presidential nomination?,317720.95681,12169911.102787906,2028-11-07T00:00:00Z,True,False,will-ron-desantis-win-the-2028-republican-presidential-nomination,True
559668,Will Mark Kelly win the 2028 Democratic presidential nomination?,292940.20097,12591449.499140486,2028-11-07T00:00:00Z,True,False,will-mark-kelly-win-the-2028-democratic-presidential-nomination-479,True
561230,Will Gavin Newsom win the 2028 US Presidential Election?,430428.99486,12918624.37170409,2028-11-07T00:00:00Z,True,False,will-gavin-newsom-win-the-2028-us-presidential-election,False
559663,Will J.B. Pritzker win the 2028 Democratic presidential nomination?,389410.32818,13075645.130383005,2028-11-07T00:00:00Z,True,False,will-jb-pritzker-win-the-2028-democratic-presidential-nomination-288,True
567563,Will the next Prime Minister of Hungary be László Toroczkai?,450373.99015,13198793.19845908,2026-04-12T00:00:00Z,True,False,will-the-next-prime-minister-of-hungary-be-lszl-toroczkai,True
553828,Will the Colorado Avalanche win the 2026 NHL Stanley Cup?,109748.12921,13410496.740422029,2026-06-30T00:00:00Z,True,False,will-the-colorado-avalanche-win-the-2026-nhl-stanley-cup,False
553868,Will the Los Angeles Clippers win the 2026 NBA Finals?,253759.26866,13795350.35512295,2026-07-01T00:00:00Z,True,False,will-the-los-angeles-clippers-win-the-2026-nba-finals,False
564163,Will Luka Doncic win the 2025–2026 NBA MVP?,144542.9857,13800578.821627012,2026-06-10T00:00:00Z,True,False,will-luka-doncic-win-the-20252026-nba-mvp,False
663583,Will the Iranian regime fall before 2027?,292667.7256,13954932.426385663,2026-12-31T00:00:00Z,True,False,will-the-iranian-regime-fall-by-the-end-of-2026,True
553866,Will the San Antonio Spurs win the 2026 NBA Finals?,188704.7817,14180669.730559846,2026-07-01T00:00:00Z,True,False,will-the-san-antonio-spurs-win-the-2026-nba-finals,False
669662,Will there be no change in Fed interest rates after the April 2026 meeting?,343802.32865,14210015.436841829,2026-04-29T00:00:00Z,True,False,will-there-be-no-change-in-fed-interest-rates-after-the-april-2026-meeting,True
669661,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,184907.90504,14410942.811140914,2026-04-29T00:00:00Z,True,False,will-the-fed-decrease-interest-rates-by-25-bps-after-the-april-2026-meeting,True
669663,Will the Fed increase interest rates by 25+ bps after the April 2026 meeting?,166375.60354,14674650.475398103,2026-04-29T00:00:00Z,True,False,will-the-fed-increase-interest-rates-by-25-bps-after-the-april-2026-meeting,True
553881,Will the Atlanta Hawks win the 2026 NBA Finals?,380594.70685,15542904.191787759,2026-07-01T00:00:00Z,True,False,will-the-atlanta-hawks-win-the-2026-nba-finals,False
566146,Will Atletico Madrid win the 2025–26 Champions League?,207573.04674,15696618.983077982,2026-05-31T00:00:00Z,True,False,will-atletico-madrid-win-the-202526-champions-league,False
566191,Will Manchester United win the 2025–26 English Premier League?,340820.2105,16042715.35743874,2026-05-27T00:00:00Z,True,False,will-manchester-united-win-the-202526-english-premier-league,False
559657,Will Stephen A. Smith win the 2028 Democratic presidential nomination?,493052.90181,17245050.79965145,2028-11-07T00:00:00Z,True,False,will-stephen-a-smith-win-the-2028-democratic-presidential-nomination-914,True
561237,Will Andy Beshear win the 2028 US Presidential Election?,467549.65802,17360790.759113044,2028-11-07T00:00:00Z,True,False,will-andy-beshear-win-the-2028-us-presidential-election,False
559652,Will Gavin Newsom win the 2028 Democratic presidential nomination?,427179.3784,21452670.820152577,2028-11-07T00:00:00Z,True,False,will-gavin-newsom-win-the-2028-democratic-presidential-nomination-568,True
566229,Will Atletico Madrid win the 2025–26 La Liga?,337410.76998,30713329.501653954,2026-05-30T00:00:00Z,True,False,will-atletico-madrid-win-the-202526-la-liga,True
553882,Will the Charlotte Hornets win the 2026 NBA Finals?,443057.58527,32943172.69915432,2026-07-01T00:00:00Z,True,False,will-the-charlotte-hornets-win-the-2026-nba-finals,False
